	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000186104_CYP2R1	0.0	0.0	0.0	0.0	0.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	0.0	0.0
ENSG00000135597_REPS1	1732.0	1509.0	947.0	1442.0	1191.0	3970.0	2141.0	2710.0	2377.0	2452.0	999.0	1238.0	951.0	0.0	474.0	1083.0	1887.26	1273.0	2487.5	996.75
ENSG00000276649_RP5-858L17.1	192.31	208.64	273.33	169.95	251.94	234.0	209.67	393.38	306.34	560.12	109.0	162.7	243.21	340.7	105.73	363.77	281.73	114.0	608.78	153.67
ENSG00000205562_RP11-497E19.1	0.0	0.0	0.0	0.0	0.0	278.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0
ENSG00000165801_ARHGEF40	0.0	1119.0	1819.0	1274.0	1650.0	0.0	1588.0	1390.0	0.0	2304.0	1829.0	0.0	0.0	2133.0	1668.0	1920.0	0.0	803.0	1830.0	2265.0
ENSG00000116350_SRSF4	0.0	2632.0	0.0	1982.97	0.0	0.0	248.0	475.0	0.0	0.0	0.0	0.0	0.0	2929.0	1820.0	0.0	2352.0	0.0	2942.76	1827.0
ENSG00000186480_INSIG1	0.0	0.0	0.0	2563.0	0.0	0.0	1526.0	2523.0	0.0	0.0	0.0	0.0	0.0	0.0	1114.0	1122.0	1830.0	0.0	2952.01	1044.0
ENSG00000236854_AL121656.5	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143226_FCGR2A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2315.0	0.0	1516.0	0.0
ENSG00000271848_RP11-464F9.21	0.0	0.0	830.36	0.0	0.0	0.0	675.69	0.0	0.0	0.0	0.0	445.44	0.0	0.0	0.0	0.0	0.0	655.0	0.0	0.0
ENSG00000155506_LARP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8123.0	7885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5579.0	0.0	7224.0	3753.0
ENSG00000259683_RP11-182J1.14	0.0	0.0	0.0	44.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	212.23	0.0	433.37	68.0
ENSG00000107960_OBFC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	0.0	338.63	0.0
ENSG00000134333_LDHA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7997.0	0.0
ENSG00000196975_ANXA4	0.0	0.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	0.0	506.0	0.0
ENSG00000010626_LRRC23	557.0	925.0	634.0	302.0	537.0	1445.0	686.0	709.0	0.0	922.0	520.0	397.0	0.0	659.0	313.0	541.0	449.14	567.0	703.57	400.53
ENSG00000259868_RP11-1012E15.2	0.0	0.0	0.0	46.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0
ENSG00000144655_CSRNP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	904.0	0.0	1596.0	872.0
ENSG00000074755_ZZEF1	846.0	1230.0	1323.0	1102.0	0.0	0.0	1540.0	2151.0	0.0	1738.0	1227.0	943.0	0.0	1307.0	1138.0	1281.0	1507.0	0.0	2232.0	1493.0
ENSG00000146085_MUT	0.0	0.0	0.0	1204.0	0.0	0.0	1244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0	0.0
ENSG00000177565_TBL1XR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3161.0	0.0	0.0	1426.0
ENSG00000182310_SPACA6P	0.0	370.0	659.0	473.0	0.0	0.0	0.0	0.0	316.0	674.0	0.0	0.0	0.0	0.0	681.0	0.0	318.0	0.0	557.0	660.0
ENSG00000103199_ZNF500	0.0	0.0	0.0	0.0	0.0	0.0	406.18	0.0	0.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000109099_PMP22	0.0	0.0	5842.0	2694.0	4092.0	0.0	4751.0	3905.0	0.0	0.0	0.0	2493.0	0.0	4507.0	2698.0	5256.0	4983.27	0.0	4833.0	2770.0
ENSG00000086062_B4GALT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	0.0	0.0	0.0
ENSG00000165526_RPUSD4	0.0	0.0	0.0	35.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0
ENSG00000255248_RP11-166D19.1	0.0	0.0	0.0	2459.0	0.0	0.0	0.0	1560.0	0.0	0.0	0.0	2163.0	0.0	0.0	2063.0	0.0	5398.0	0.0	0.0	2133.0
ENSG00000168434_COG7	1017.0	701.09	1334.85	826.0	1057.0	1187.06	1305.57	1391.15	0.0	0.0	1004.0	896.34	0.0	1410.41	710.93	989.0	1396.37	832.0	1806.35	1136.74
ENSG00000186566_GPATCH8	0.0	0.0	0.0	1621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1354.0	0.0	0.0	0.0	0.0	2265.0	0.0	2969.0	0.0
ENSG00000109919_MTCH2	0.0	0.0	0.0	0.0	0.0	0.0	1689.0	2316.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1463.0	1159.46	0.0	0.0
ENSG00000147065_MSN	0.0	0.0	6149.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4066.68	0.0	5385.0	0.0	4318.0	3914.7
ENSG00000108953_YWHAE	0.0	0.0	0.0	0.0	0.0	0.0	18058.0	0.0	0.0	25902.0	0.0	14886.0	0.0	0.0	11239.0	0.0	18011.0	0.0	23166.0	0.0
ENSG00000101577_LPIN2	0.0	0.0	0.0	2210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2328.0	0.0	2328.0	0.0
ENSG00000184634_MED12	0.0	804.0	1139.0	840.67	811.0	0.0	833.75	1094.3	0.0	0.0	0.0	0.0	0.0	0.0	850.0	936.98	1253.37	519.86	1563.75	1358.43
ENSG00000068976_PYGM	0.0	0.0	0.0	0.0	0.0	0.0	1442.0	0.0	0.0	0.0	2155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184613_NELL2	4375.0	0.0	0.0	3640.0	2623.0	0.0	0.0	11852.0	0.0	0.0	0.0	5113.0	0.0	0.0	0.0	0.0	5606.0	0.0	7424.96	0.0
ENSG00000203993_ARRDC1-AS1	542.0	697.0	0.0	288.0	435.0	883.0	539.0	701.0	0.0	0.0	333.0	377.0	0.0	0.0	0.0	508.0	358.0	402.0	655.0	469.0
ENSG00000167994_RAB3IL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	518.0	0.0	528.0	0.0	549.0	0.0
ENSG00000144596_GRIP2	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	531.0	0.0	0.0	0.0	0.0	336.0	0.0	0.0	0.0	217.0	487.74	0.0
ENSG00000226950_DANCR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1613.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000121274_PAPD5	0.0	0.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115904_SOS1	0.0	0.0	1471.0	1207.0	0.0	0.0	0.0	0.0	1277.0	0.0	0.0	857.0	0.0	0.0	995.0	0.0	2199.0	0.0	1465.0	904.0
ENSG00000043462_LCP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	451.0	0.0	716.0	0.0	0.0	567.0
ENSG00000164951_PDP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3173.0	0.0	2661.0	0.0
ENSG00000085982_USP40	104.0	0.0	1685.0	901.17	117.0	0.0	1407.0	1174.0	1372.0	198.0	0.0	0.0	0.0	0.0	855.0	203.0	1466.0	0.0	1592.0	1260.0
ENSG00000101190_TCFL5	1151.0	1618.57	2312.09	1384.52	1561.64	2089.0	1920.39	1537.02	1495.0	1183.44	1407.0	865.67	1996.0	1837.0	1428.51	1689.74	1650.4	708.5	1823.37	1210.42
ENSG00000189410_SH2D5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2132.0	0.0	1158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1641.0	0.0
ENSG00000203808_BVES-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0
ENSG00000205116_TMEM88B	0.0	414.0	216.0	0.0	148.0	0.0	254.0	307.0	0.0	148.0	0.0	0.0	0.0	164.0	157.0	497.0	200.0	0.0	469.0	117.0
ENSG00000164038_SLC9B2	0.0	393.0	0.0	0.0	711.0	2015.0	0.0	1020.0	1238.0	630.0	0.0	841.0	0.0	0.0	0.0	0.0	1520.0	0.0	1089.0	0.0
ENSG00000139971_C14orf37	0.0	0.0	0.0	31.0	0.0	0.0	31.0	24.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	29.0	0.0
ENSG00000074800_ENO1	18528.04	20599.45	15027.51	13797.08	17403.66	0.0	21741.8	31212.83	0.0	29601.78	18272.82	12858.29	0.0	26271.78	9631.5	17668.52	17413.27	16702.0	21824.99	11351.67
ENSG00000233901_LINC01503	179.0	96.0	0.0	0.0	154.0	395.0	136.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.12	0.0	403.3	115.0
ENSG00000092841_MYL6	6861.0	13335.0	6746.0	3538.0	7417.0	15166.0	6729.0	8240.0	0.0	0.0	5715.0	4356.0	0.0	8834.0	5068.0	6807.0	5605.0	7226.0	7047.0	4967.0
ENSG00000196116_TDRD7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	0.0	914.0	0.0
ENSG00000178467_P4HTM	290.0	2470.0	275.0	278.0	2133.0	5141.0	407.0	907.0	4032.92	439.0	0.0	2069.0	0.0	2559.0	219.0	352.0	1948.29	2304.66	3869.0	249.0
ENSG00000168765_GSTM4	0.0	0.0	0.0	656.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	0.0	0.0	0.0	1084.0	534.0	0.0	1413.98	501.0
ENSG00000135046_ANXA1	0.0	0.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	0.0	0.0	0.0
ENSG00000105971_CAV2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	0.0	0.0	0.0
ENSG00000134759_ELP2	1543.0	2147.0	2163.03	1479.0	1604.0	2774.87	1710.0	2389.0	0.0	1958.0	1280.0	1445.0	0.0	1748.0	1088.0	1353.0	2447.0	1449.0	2552.0	1371.57
ENSG00000143740_SNAP47	0.0	0.0	991.0	831.0	1125.0	0.0	1101.0	2207.0	0.0	0.0	0.0	1134.0	0.0	0.0	0.0	760.0	1032.0	0.0	1912.0	814.0
ENSG00000163947_ARHGEF3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1725.87	0.0	0.0	0.0
ENSG00000106263_EIF3B	0.0	3005.0	2264.0	0.0	0.0	0.0	1924.0	3080.0	0.0	3047.0	0.0	0.0	0.0	2979.0	0.0	2243.0	1813.0	0.0	2762.0	1945.0
ENSG00000167912_RP11-25K19.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0
ENSG00000145555_MYO10	2512.0	0.0	6335.0	4539.0	4371.0	0.0	5169.0	3353.0	4577.0	4585.0	6687.0	3788.0	0.0	4669.0	3602.0	5301.0	4279.0	0.0	5310.0	4953.0
ENSG00000147127_RAB41	116.0	102.0	179.0	92.0	163.0	177.0	130.0	147.0	0.0	0.0	232.0	96.0	0.0	0.0	112.0	99.0	102.0	122.0	98.0	102.0
ENSG00000135164_DMTF1	0.0	2446.0	2288.0	2465.91	1602.0	0.0	2036.0	2986.0	0.0	0.0	1452.0	1916.65	4473.0	0.0	1824.0	0.0	3732.0	0.0	3538.59	2417.82
ENSG00000130758_MAP3K10	0.0	0.0	4458.0	2422.0	3343.0	5755.0	2188.0	5161.0	4746.0	4425.0	0.0	3757.0	0.0	0.0	2906.0	1557.0	2509.0	3337.0	4869.63	3051.0
ENSG00000093010_COMT	1943.03	2693.26	2653.0	0.0	3027.72	2441.07	0.0	2505.51	1970.57	3380.56	0.0	1492.28	0.0	3321.48	1489.0	404.0	280.0	1387.4	2422.97	1765.11
ENSG00000137106_GRHPR	0.0	3261.0	2440.74	1461.0	1902.0	0.0	2627.0	3018.0	0.0	2998.0	0.0	1392.0	0.0	0.0	0.0	2642.0	1557.0	0.0	3069.0	1748.0
ENSG00000125912_NCLN	0.0	0.0	1051.0	597.0	1261.0	2697.0	1011.0	1787.0	1664.4	1690.0	0.0	935.0	0.0	0.0	925.0	1054.0	934.0	0.0	1694.0	948.29
ENSG00000078795_PKD2L2	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	44.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000031003_FAM13B	0.0	0.0	0.0	1193.0	0.0	0.0	0.0	0.0	1748.34	0.0	0.0	1490.0	0.0	0.0	718.0	0.0	1831.0	0.0	1917.0	898.0
ENSG00000111361_EIF2B1	1168.0	1331.0	1366.4	929.43	1184.0	1878.0	1253.03	1582.39	0.0	0.0	738.0	981.0	0.0	0.0	768.0	1091.18	1319.53	1000.0	1493.4	975.0
ENSG00000155561_NUP205	472.0	705.0	944.0	698.0	0.0	0.0	745.0	1006.0	0.0	0.0	0.0	578.0	0.0	0.0	0.0	0.0	1303.0	0.0	1062.32	0.0
ENSG00000095739_BAMBI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	0.0	403.0
ENSG00000165125_TRPV6	258.0	616.0	235.0	256.0	285.0	1877.0	387.0	635.0	0.0	464.0	0.0	237.0	0.0	0.0	0.0	213.0	259.0	332.0	857.0	114.0
ENSG00000167130_DOLPP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	0.0	0.0	0.0
ENSG00000130770_ATPIF1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.29	0.0	0.0	0.0
ENSG00000115084_SLC35F5	408.0	0.0	1025.0	850.0	337.0	0.0	842.0	613.0	1144.0	607.0	506.0	683.0	0.0	0.0	701.0	428.0	1892.43	0.0	1061.0	960.0
ENSG00000100425_BRD1	0.0	0.0	76.0	687.0	0.0	0.0	0.0	900.0	1156.73	0.0	0.0	0.0	0.0	0.0	715.0	0.0	1109.04	0.0	1293.91	838.0
ENSG00000177025_C19orf18	0.0	155.0	121.13	99.0	0.0	0.0	0.0	179.0	166.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.14	192.26
ENSG00000204219_TCEA3	201.0	0.0	223.0	139.0	205.0	0.0	0.0	0.0	0.0	0.0	336.0	138.57	0.0	0.0	0.0	212.0	247.0	0.0	0.0	247.22
ENSG00000178951_ZBTB7A	0.0	0.0	3253.0	1995.0	0.0	0.0	0.0	966.0	4576.0	0.0	1805.0	2500.0	0.0	0.0	2059.0	0.0	2484.0	0.0	4515.0	1653.0
ENSG00000223501_VPS52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000223834_RP11-472N13.2	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000118518_RNF146	1356.0	0.0	0.0	1840.0	1265.0	0.0	1917.0	2437.0	2366.0	1430.0	1287.0	1687.0	2141.0	0.0	1000.0	1181.0	2580.0	0.0	2146.0	1472.0
ENSG00000130024_PHF10	382.0	511.0	1021.0	2360.0	542.0	417.0	2160.0	1971.0	874.0	651.0	891.0	507.0	0.0	0.0	2069.0	591.0	2849.0	363.0	2352.0	2334.0
ENSG00000089057_SLC23A2	0.0	0.0	0.0	2438.0	0.0	0.0	3078.0	5285.0	5236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3886.0	0.0	4966.0	0.0
ENSG00000066027_PPP2R5A	0.0	0.0	2079.0	1335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1890.0	0.0	0.0	0.0
ENSG00000171067_C11orf24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000140931_CMTM3	0.0	0.0	566.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000188157_AGRN	0.0	1601.0	2371.0	2248.0	0.0	0.0	2771.0	3741.0	0.0	4337.0	2338.0	2461.0	0.0	4687.0	2791.0	3611.0	2140.0	0.0	3864.0	3436.0
ENSG00000267565_CTC-559E9.8	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	56.0	0.0	56.0	0.0
ENSG00000172081_MOB3A	0.0	0.0	1353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000123066_MED13L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2502.0	0.0	0.0	0.0
ENSG00000198821_CD247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0
ENSG00000182272_B4GALNT4	2875.0	2307.0	3034.0	2561.0	3192.0	5141.0	2864.0	4834.0	0.0	5490.0	2863.0	2403.0	0.0	6113.0	2659.0	2417.0	2414.0	3549.0	4505.0	3521.0
ENSG00000267130_CTD-2540B15.9	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000254377_MIR124-2HG	1050.0	620.0	846.0	1490.0	768.0	2200.0	1246.0	2203.0	0.0	1077.0	294.0	1587.0	0.0	0.0	350.0	382.0	2337.0	0.0	2705.0	449.0
ENSG00000075239_ACAT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000119242_CCDC92	0.0	3957.0	0.0	2535.0	0.0	0.0	0.0	5781.0	0.0	0.0	0.0	3636.0	0.0	0.0	0.0	0.0	3593.4	0.0	5653.31	3351.43
ENSG00000198722_UNC13B	0.0	1261.0	0.0	1569.0	0.0	0.0	1652.0	2674.0	0.0	2338.0	0.0	1689.0	0.0	0.0	1409.0	1511.0	2422.57	0.0	3406.0	1748.0
ENSG00000130147_SH3BP4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1588.0	0.0	0.0	0.0	0.0
ENSG00000158691_ZSCAN12	0.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	0.0	0.0
ENSG00000134138_MEIS2	0.0	0.0	0.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000077157_PPP1R12B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4075.28	0.0
ENSG00000117385_LEPRE1	0.0	0.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.09	0.0
ENSG00000166262_FAM227B	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000154945_ANKRD40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4247.5	0.0	0.0	0.0
ENSG00000180834_MAP6D1	1941.0	4743.0	2273.0	1540.42	1981.36	3179.0	2846.01	3568.24	3307.0	3047.0	0.0	1525.26	0.0	0.0	1681.87	4497.25	1849.12	0.0	4546.49	2244.0
ENSG00000185246_PRPF39	0.0	0.0	1265.59	1128.83	0.0	0.0	1108.39	0.0	0.0	803.27	0.0	935.39	0.0	0.0	0.0	0.0	1782.19	0.0	1440.56	902.27
ENSG00000166619_BLCAP	0.0	0.0	3330.0	0.0	0.0	0.0	0.0	0.0	6418.0	0.0	0.0	0.0	346.0	3881.0	190.0	0.0	3907.0	0.0	5707.0	2490.0
ENSG00000273253_RP3-402G11.26	120.41	308.0	230.0	138.0	66.98	297.73	155.17	274.96	147.08	260.35	0.0	65.05	0.0	106.09	0.0	139.43	141.72	129.31	198.01	89.47
ENSG00000104946_TBC1D17	1901.0	2238.0	3097.95	1501.0	2630.0	0.0	2053.32	3306.0	2936.02	3724.51	2108.0	1845.75	0.0	0.0	1693.99	2598.59	1789.93	2015.0	3454.39	2197.0
ENSG00000108509_CAMTA2	0.0	0.0	3270.0	2234.14	0.0	0.0	0.0	0.0	0.0	4193.0	0.0	0.0	0.0	3520.0	2083.86	0.0	3180.03	0.0	0.0	2716.61
ENSG00000104549_SQLE	655.0	902.0	1046.0	978.0	528.0	833.0	711.0	904.0	0.0	635.0	0.0	764.0	0.0	0.0	542.0	622.0	1121.0	0.0	1310.0	525.0
ENSG00000163794_UCN	0.0	184.0	189.0	0.0	0.0	376.0	0.0	0.0	0.0	268.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	197.0	202.0	0.0
ENSG00000167658_EEF2	0.0	18855.0	29471.77	0.0	27431.0	0.0	0.0	39448.93	35491.6	31598.0	0.0	0.0	0.0	0.0	0.0	21960.0	22359.0	0.0	37245.0	26144.0
ENSG00000227392_HPN-AS1	0.0	925.0	439.53	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	500.93	638.76	0.0	212.56	386.0
ENSG00000269696_AC007228.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0
ENSG00000112941_PAPD7	0.0	0.0	0.0	760.0	0.0	0.0	826.0	1383.0	1556.0	0.0	0.0	760.0	0.0	876.0	816.0	0.0	943.0	0.0	1578.33	797.0
ENSG00000198502_HLA-DRB5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.12
ENSG00000138316_ADAMTS14	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	470.0	763.0	188.0	0.0	1077.0	364.0
ENSG00000188191_PRKAR1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000185651_UBE2L3	0.0	0.0	4332.42	2388.99	3988.53	0.0	0.0	0.0	3785.0	0.0	0.0	3179.44	0.0	4503.0	2539.0	0.0	3321.0	0.0	4836.95	2541.54
ENSG00000008256_CYTH3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1732.0	0.0	0.0	0.0	0.0	1330.0	1162.0	1148.0	0.0	1386.0	0.0	2219.0	1435.0
ENSG00000105556_MIER2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	612.0	0.0	0.0	0.0	0.0	0.0	638.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100813_ACIN1	2588.0	2922.0	5737.53	2716.0	3792.55	3919.0	3331.0	3779.24	0.0	4371.0	3551.34	3142.28	0.0	5235.02	3614.24	3729.98	4083.64	2873.0	6056.86	4002.67
ENSG00000136146_MED4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.61	0.0	0.0	0.0
ENSG00000109332_UBE2D3	0.0	3100.0	6458.28	4114.51	3858.33	0.0	3686.43	0.0	1134.62	2915.84	0.0	0.0	0.0	4102.0	2711.25	0.0	7711.85	0.0	4802.41	0.0
ENSG00000118007_STAG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	0.0	0.0	0.0	0.0	0.0
ENSG00000175348_TMEM9B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025.75	0.0	0.0	0.0	0.0	0.0	0.0	1709.56	0.0	0.0	0.0
ENSG00000198162_MAN1A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1626.0	0.0
ENSG00000137500_CCDC90B	758.27	601.0	0.0	715.0	0.0	1283.0	770.74	929.0	0.0	0.0	0.0	747.0	0.0	0.0	0.0	0.0	1143.84	0.0	913.53	0.0
ENSG00000118873_RAB3GAP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1796.0	0.0	1223.17	0.0
ENSG00000077254_USP33	1686.0	1116.14	1630.96	2211.87	1159.51	0.0	2136.23	2537.11	0.0	0.0	1134.84	1656.23	0.0	0.0	934.46	845.69	3146.7	0.0	2561.07	1308.33
ENSG00000006530_AGK	0.0	0.0	0.0	883.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1325.37	0.0	1621.01	0.0
