	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000010165_METTL13	573.0	0.0	501.0	300.0	0.0	0.0	0.0	353.0	0.0	0.0	621.0	607.0	723.0	0.0	704.0	341.0	237.0	0.0	448.0	551.0
ENSG00000127415_IDUA	261.0	334.0	315.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	339.0	346.0	0.0	388.0	0.0	122.0	236.0	221.0	0.0
ENSG00000164466_SFXN1	1526.0	0.0	1215.0	711.0	0.0	576.0	0.0	778.0	0.0	847.0	1832.0	1698.0	2225.0	1570.0	1666.0	1501.0	0.0	1370.0	1324.0	2764.0
ENSG00000070388_FGF22	46.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	58.0	0.0	68.0	0.0	25.0	0.0	0.0	0.0
ENSG00000104419_NDRG1	15125.0	0.0	20954.0	8797.0	0.0	4773.0	0.0	13489.0	0.0	7168.0	11778.0	15611.0	10282.0	0.0	15060.0	6332.0	4526.0	0.0	16435.0	7174.0
ENSG00000100804_PSMB5	1370.0	0.0	1347.0	859.0	0.0	419.0	1280.0	914.0	0.0	674.0	1568.0	1637.0	2190.0	1527.0	2224.0	727.0	814.0	1681.0	1515.0	1579.0
ENSG00000145919_BOD1	892.0	0.0	762.0	519.0	0.0	0.0	0.0	667.0	0.0	477.0	1030.0	858.0	1150.0	835.0	1084.0	766.0	0.0	0.0	716.0	1084.0
ENSG00000151849_CENPJ	725.0	0.0	443.0	310.0	0.0	0.0	508.0	480.0	0.0	401.0	537.0	690.0	599.0	425.0	509.0	543.0	409.0	481.0	384.0	763.0
ENSG00000245937_LINC01184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.0	0.0	0.0	476.0	0.0	0.0	0.0	822.0
ENSG00000258986_TMEM179	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000058272_PPP1R12A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000067842_ATP2B3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000133624_ZNF767P	860.0	0.0	854.0	592.0	0.0	302.0	0.0	636.0	0.0	0.0	888.0	900.0	1202.0	768.0	1146.0	613.0	337.0	0.0	722.0	904.0
ENSG00000110925_CSRNP2	91.0	0.0	0.0	0.0	0.0	0.0	24.0	32.0	0.0	0.0	151.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0
ENSG00000165912_PACSIN3	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	460.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000055163_CYFIP2	7007.0	0.0	0.0	2288.0	0.0	0.0	0.0	0.0	0.0	0.0	7943.0	6534.0	10445.0	0.0	0.0	3836.0	0.0	0.0	5673.0	9289.0
ENSG00000165949_IFI27	549.0	0.0	0.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	0.0	0.0	0.0	0.0	535.0	0.0	374.0	0.0
ENSG00000102103_PQBP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1085.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000078808_SDF4	1261.0	0.0	1329.0	860.0	0.0	0.0	0.0	550.0	0.0	660.0	1449.0	1376.0	1665.0	0.0	2033.0	623.0	763.0	627.0	1296.0	0.0
ENSG00000142192_APP	27967.0	38355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41594.0	36887.0	0.0	0.0	0.0	23968.0	0.0	0.0	0.0	0.0
ENSG00000160336_ZNF761	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235453_TOPORS-AS1	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0
ENSG00000157514_TSC22D3	2998.0	0.0	5534.0	1981.0	0.0	1712.0	0.0	1547.0	0.0	3426.0	2053.0	2039.0	2121.0	0.0	2400.0	0.0	1690.0	0.0	2997.0	3740.0
ENSG00000117643_MAN1C1	1653.0	0.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2182.0	1032.0	1216.0	1096.0	1164.0	1006.0	582.0	1139.0	1103.0	1181.0
ENSG00000106268_NUDT1	95.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000165916_PSMC3	1354.0	0.0	1428.0	0.0	0.0	0.0	0.0	0.0	0.0	1055.0	1478.0	0.0	2370.0	0.0	2545.0	0.0	0.0	1898.0	1731.0	0.0
ENSG00000166963_MAP1A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23654.0	21060.0	28998.0	20870.0	20208.0	0.0	0.0	0.0	18926.0	0.0
ENSG00000001629_ANKIB1	2528.0	0.0	3257.0	0.0	0.0	0.0	0.0	2861.0	0.0	0.0	3214.0	2671.0	0.0	0.0	0.0	0.0	0.0	0.0	2225.0	0.0
ENSG00000165689_SDCCAG3	795.0	0.0	599.0	429.0	0.0	181.0	0.0	444.0	0.0	353.0	490.0	749.0	739.0	437.0	727.0	328.0	313.0	515.0	534.0	554.0
ENSG00000159592_GPBP1L1	1978.0	0.0	0.0	0.0	0.0	0.0	0.0	1852.0	0.0	0.0	2089.0	2123.0	2007.0	0.0	0.0	1748.0	0.0	0.0	0.0	0.0
ENSG00000152904_GGPS1	747.0	0.0	34.0	0.0	0.0	0.0	0.0	606.0	0.0	36.0	61.0	47.0	0.0	0.0	58.0	0.0	30.0	0.0	640.0	1375.0
ENSG00000170345_FOS	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000025293_PHF20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000080947_CROCCP3	1878.46	0.0	1568.56	928.23	217.6	517.41	0.0	1210.58	0.0	872.51	1466.17	1540.92	1530.51	688.59	1063.85	1013.93	816.51	990.14	1052.7	1176.78
ENSG00000174307_PHLDA3	1150.0	0.0	1233.0	792.0	760.0	332.0	0.0	688.0	0.0	589.0	1278.0	1189.0	1043.0	0.0	1393.0	474.0	0.0	1072.0	1159.0	0.0
ENSG00000158234_FAIM	231.0	0.0	272.0	181.0	0.0	163.0	0.0	225.0	0.0	0.0	241.0	240.0	400.0	0.0	319.0	0.0	142.0	0.0	171.0	385.0
ENSG00000110881_ASIC1	1420.0	0.0	1200.0	796.0	0.0	740.0	987.0	695.0	0.0	1080.0	935.0	1638.0	1735.0	0.0	1343.0	588.0	667.0	863.0	1457.0	0.0
ENSG00000118363_SPCS2	2241.0	0.0	2050.0	0.0	0.0	0.0	2132.0	1794.0	0.0	0.0	1917.0	1970.0	0.0	0.0	2282.0	0.0	0.0	0.0	1516.0	3465.0
ENSG00000108439_PNPO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000106723_SPIN1	0.0	0.0	618.0	0.0	0.0	0.0	0.0	534.0	0.0	0.0	5676.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	702.0
ENSG00000167191_GPRC5B	31490.0	0.0	35078.0	15675.0	0.0	11054.0	18062.0	24660.0	0.0	10053.0	25585.0	30584.0	27564.0	0.0	28322.0	11294.0	10109.0	8956.0	17898.0	18076.0
ENSG00000146083_RNF44	1567.0	0.0	1122.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	1255.0	1571.0	1833.0	0.0	1730.0	0.0	0.0	0.0	1502.0	1601.0
ENSG00000184515_BEX5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.0	2222.0	0.0	1699.0	970.0	0.0	0.0	0.0	1832.0
ENSG00000005436_GCFC2	0.0	557.0	445.0	0.0	0.0	239.0	0.0	419.0	0.0	0.0	557.0	579.0	549.0	559.0	0.0	0.0	0.0	0.0	299.0	651.0
ENSG00000250027_RP11-563E2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000178381_ZFAND2A	439.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	352.0	554.0	573.0	604.0	261.0	252.0	449.0	354.0	477.0
ENSG00000133639_BTG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1925.0
ENSG00000154258_ABCA9	412.0	0.0	702.0	0.0	0.0	349.0	393.0	584.0	0.0	0.0	630.0	0.0	545.0	0.0	346.0	0.0	0.0	0.0	503.0	771.0
ENSG00000124920_MYRF	0.0	0.0	10328.0	5024.0	0.0	0.0	4319.0	7058.0	0.0	0.0	0.0	10829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000003402_CFLAR	2551.0	2258.0	3165.0	2041.0	0.0	1615.0	0.0	2550.0	0.0	2240.0	2383.0	2465.0	1942.0	1589.0	2343.0	1959.0	1502.0	1176.0	2004.0	3442.0
ENSG00000229891_LINC01315	0.0	270.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	122.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000167535_CACNB3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2502.0	0.0	1815.0	0.0	0.0	0.0	1878.0	0.0
ENSG00000196449_YRDC	283.0	0.0	219.0	146.0	0.0	0.0	0.0	216.0	0.0	223.0	444.0	362.0	515.0	424.0	398.0	250.0	150.0	314.0	389.0	478.0
ENSG00000134897_BIVM	945.0	0.0	857.0	0.0	0.0	0.0	864.0	569.0	0.0	0.0	1037.0	1028.0	1415.0	0.0	1031.0	1006.0	536.0	0.0	788.0	1482.0
ENSG00000233912_AC026202.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0
ENSG00000005339_CREBBP	3124.0	0.0	2624.0	1627.0	983.0	1196.0	1924.0	1893.0	0.0	2138.0	2359.0	2660.0	2121.0	1568.0	1788.0	1338.0	1049.0	1457.0	2269.0	2074.0
ENSG00000162642_C1orf52	1762.0	0.0	1288.0	814.0	0.0	676.0	0.0	1231.0	0.0	857.0	2020.0	1641.0	1888.0	0.0	1833.0	995.0	649.0	932.0	1628.0	2657.0
ENSG00000166887_VPS39	0.0	0.0	2578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2929.0	2541.0	3304.0	0.0	0.0	0.0	0.0	0.0	2267.0	0.0
ENSG00000102109_PCSK1N	1833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0	0.0	0.0	3175.0	0.0	0.0	0.0	0.0	0.0	3032.0	0.0
ENSG00000136159_NUDT15	0.0	0.0	281.0	0.0	0.0	0.0	286.0	315.0	0.0	0.0	0.0	0.0	444.0	0.0	0.0	389.0	0.0	0.0	286.0	559.0
ENSG00000107077_KDM4C	908.0	0.0	676.0	521.0	0.0	279.0	0.0	677.0	0.0	419.0	992.0	864.0	1049.0	734.0	859.0	664.0	339.0	496.0	669.0	982.0
ENSG00000124357_NAGK	1494.0	1901.0	1317.0	1066.0	0.0	517.0	0.0	994.0	0.0	1096.0	1738.0	1783.0	2303.0	1125.0	2113.0	819.0	708.0	1039.0	1384.0	1435.0
ENSG00000167123_CERCAM	11079.0	0.0	14003.0	13572.0	5380.0	1911.0	0.0	8560.0	0.0	3352.0	15765.0	19676.0	20826.0	3239.0	13394.0	3899.0	3075.0	3669.0	20928.0	4083.0
ENSG00000107938_EDRF1	0.0	0.0	0.0	0.0	0.0	0.0	524.0	505.0	0.0	0.0	746.0	644.0	676.0	0.0	590.0	501.0	0.0	0.0	476.0	1004.0
ENSG00000091513_TF	11164.0	0.0	24442.0	5245.0	0.0	1815.0	0.0	26418.0	0.0	3319.0	35304.0	24340.0	20072.0	0.0	24645.0	4537.0	0.0	0.0	11217.0	5317.0
ENSG00000204099_NEU4	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198793_MTOR	1855.0	0.0	1767.0	931.0	0.0	0.0	0.0	1206.0	0.0	0.0	1972.0	2242.0	2467.0	0.0	1905.0	1027.0	831.0	0.0	1553.0	2321.0
ENSG00000119866_BCL11A	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	847.0	1175.0	0.0	0.0	0.0	508.0	0.0	0.0	0.0
ENSG00000072609_CHFR	621.0	0.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	730.0	776.0	692.0	706.0	410.0	0.0	0.0	747.0	573.0
ENSG00000103549_RNF40	1549.0	0.0	1552.0	1083.0	562.0	591.0	1136.0	723.0	0.0	946.0	1587.0	1613.0	1866.0	1117.0	1793.0	633.0	870.0	1457.0	1502.0	1485.0
ENSG00000175874_CREG2	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4371.0	2757.0	5189.0	0.0	3000.0	0.0	1273.0	67.0	2733.0	5915.0
ENSG00000255819_KLRC4-KLRK1	235.0	0.0	218.0	0.0	0.0	50.0	80.0	218.0	0.0	82.0	0.0	225.0	0.0	0.0	0.0	64.0	0.0	0.0	305.0	322.0
ENSG00000163602_RYBP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2485.0	0.0	0.0	2191.0	2538.0	2363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000175161_CADM2	5560.0	0.0	3756.0	2417.0	1416.0	0.0	0.0	0.0	0.0	0.0	0.0	6282.0	9061.0	0.0	6091.0	0.0	0.0	3847.0	0.0	10613.0
ENSG00000003509_NDUFAF7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0
ENSG00000107874_CUEDC2	1118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	864.0	0.0	1926.0	1029.0	1361.0	0.0	0.0	1115.0	0.0	955.0
ENSG00000078674_PCM1	4081.0	0.0	4514.0	2074.0	0.0	1961.0	0.0	3669.0	0.0	0.0	4979.0	4880.0	5013.0	3066.0	4309.0	3382.0	1597.0	2203.0	2663.0	5969.0
ENSG00000135249_RINT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.6	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0
ENSG00000156256_USP16	1007.0	1656.0	1654.0	782.0	0.0	600.0	1188.0	1603.0	0.0	0.0	1810.0	1600.0	1944.0	0.0	1626.0	1435.0	0.0	0.0	1094.0	2514.0
ENSG00000120088_CRHR1	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	362.0	466.0	617.0	596.0	498.0	0.0	194.0	661.0	449.0	0.0
ENSG00000168522_FNTA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1663.0	0.0	0.0	0.0	0.0	1963.0	0.0	0.0	0.0	0.0	0.0	1088.0	0.0
ENSG00000100364_KIAA0930	12912.0	14221.0	12150.0	7166.0	7071.0	3643.0	0.0	6268.0	0.0	5786.0	8676.0	9872.0	11326.0	6701.0	11298.0	4100.0	5173.0	7541.0	7668.0	6886.0
ENSG00000108946_PRKAR1A	7518.0	0.0	5985.0	3864.0	0.0	0.0	8841.0	6141.0	0.0	5664.0	10687.0	8548.0	13529.0	0.0	0.0	8557.0	0.0	0.0	7000.0	15523.0
ENSG00000141367_CLTC	7977.0	0.0	0.0	0.0	1341.0	0.0	0.0	0.0	0.0	3803.0	12860.0	0.0	0.0	9332.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000164076_CAMKV	3071.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5412.0	0.0	4668.0	0.0	0.0	0.0	0.0	0.0
ENSG00000171606_ZNF274	424.0	0.0	599.0	0.0	0.0	0.0	0.0	437.0	0.0	0.0	558.0	489.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0
ENSG00000146426_TIAM2	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	995.0	0.0	1201.41	0.0	0.0	0.0	0.0	0.0	0.0	1535.0
ENSG00000180098_TRNAU1AP	838.0	0.0	587.0	421.0	0.0	0.0	0.0	555.0	0.0	467.0	744.0	829.0	640.0	317.0	633.0	349.0	297.0	367.0	536.0	610.0
ENSG00000214135_AC024560.3	2087.21	0.0	1361.39	1003.06	154.37	845.88	0.0	1328.0	74.69	1204.37	1767.4	2141.6	2798.98	1508.8	1096.18	1665.46	1027.41	1010.46	1552.92	1801.36
ENSG00000138311_ZNF365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000149292_TTC12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236939_BAALCOS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0
ENSG00000110107_PRPF19	2171.0	0.0	1316.0	997.0	0.0	0.0	2128.0	875.0	0.0	836.0	3052.0	2446.0	4626.0	0.0	3445.0	1287.0	1253.0	0.0	2081.0	2704.0
ENSG00000166797_FAM96A	430.0	0.0	352.0	256.0	0.0	227.0	443.0	390.0	0.0	391.0	368.0	465.0	443.0	0.0	482.0	599.0	241.0	334.0	396.0	628.0
ENSG00000138769_CDKL2	292.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	363.0	0.0	0.0	333.0	0.0	127.0	0.0	219.0	0.0
ENSG00000009413_REV3L	1048.0	0.0	933.0	691.0	0.0	0.0	0.0	860.0	0.0	921.0	1793.0	1186.0	0.0	1077.0	0.0	913.0	0.0	0.0	936.0	1735.0
ENSG00000105767_CADM4	4095.0	0.0	4903.0	3091.0	0.0	1552.0	0.0	2255.0	0.0	2001.0	4742.0	4808.0	5403.0	2001.0	4987.0	1535.0	1617.0	2318.0	3978.0	2651.0
ENSG00000173933_RBM4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132334_PTPRE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	0.0	0.0	0.0	0.0
ENSG00000171132_PRKCE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000136631_VPS45	1325.0	0.0	1199.0	827.0	0.0	694.0	0.0	740.0	0.0	853.0	1616.0	1377.0	1988.0	1794.0	1646.0	1254.0	864.0	1215.0	1018.0	2438.0
ENSG00000179344_HLA-DQB1	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0
ENSG00000137364_TPMT	767.0	0.0	569.0	433.0	0.0	0.0	0.0	546.0	0.0	0.0	870.0	822.0	1314.0	1102.0	923.0	725.0	0.0	1048.0	799.0	2149.0
ENSG00000061676_NCKAP1	6449.0	3631.0	3682.0	2093.0	0.0	0.0	0.0	3682.0	0.0	3988.0	7681.0	5981.0	8990.0	7653.0	5888.0	5164.0	0.0	0.0	4939.0	11733.0
ENSG00000102003_SYP	6695.0	0.0	1676.0	1360.0	0.0	557.0	0.0	1096.0	0.0	1819.0	11358.0	9544.0	22441.0	11601.0	16584.0	5555.0	5060.0	13232.0	8970.0	11298.0
ENSG00000117154_IGSF21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	881.0	1526.0	0.0	1278.0	0.0	0.0	0.0	1131.0	753.0
ENSG00000132963_POMP	1171.0	0.0	1340.0	722.0	0.0	0.0	0.0	878.0	0.0	0.0	1490.0	1157.0	2651.0	1954.0	2069.0	1619.0	0.0	0.0	1019.0	4049.0
ENSG00000079432_CIC	0.0	0.0	2302.0	2087.0	0.0	0.0	0.0	1162.0	0.0	0.0	3296.0	2663.0	2380.0	0.0	0.0	0.0	0.0	0.0	2729.0	0.0
ENSG00000136842_TMOD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1378.73	0.0
ENSG00000138193_PLCE1	971.0	0.0	712.0	566.0	0.0	738.0	1061.0	839.0	0.0	840.0	1212.0	574.0	618.0	0.0	672.0	698.0	385.0	0.0	610.0	922.0
ENSG00000071794_HLTF	0.0	0.0	1144.0	0.0	0.0	0.0	0.0	989.0	0.0	0.0	1889.0	0.0	1842.0	1260.0	1637.0	0.0	0.0	712.0	0.0	2320.0
ENSG00000146007_ZMAT2	1512.03	0.0	0.0	0.0	0.0	0.0	0.0	843.06	0.0	0.0	0.0	1487.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000116128_BCL9	658.0	0.0	659.0	0.0	0.0	0.0	0.0	397.0	0.0	0.0	870.0	0.0	781.0	591.0	747.0	521.0	0.0	0.0	493.0	839.0
ENSG00000175782_SLC35E3	0.0	0.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	789.0	775.0	0.0	0.0	411.0	0.0	0.0	579.0	0.0
ENSG00000146414_SHPRH	811.0	0.0	708.0	285.0	0.0	332.0	0.0	715.0	0.0	483.0	1392.0	775.0	769.0	576.0	631.0	709.0	343.0	0.0	619.0	1023.0
ENSG00000249307_LINC01088	0.0	0.0	134.0	0.0	141.0	67.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000167281_RBFOX3	2203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1122.0	0.0	2407.0	2751.0	0.0	2263.0	63.0	1602.0	2759.0	2131.0	2014.0
ENSG00000153956_CACNA2D1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1122.0	0.0	0.0	2708.0	0.0	0.0	0.0	0.0	2398.0	0.0	0.0	0.0	0.0
ENSG00000237190_CDKN2AIPNL	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	385.0	704.0	763.0	545.0	0.0	0.0	0.0	352.0	623.0
ENSG00000196361_ELAVL3	4400.0	0.0	3294.0	2015.0	0.0	0.0	0.0	2218.0	0.0	2467.0	4164.0	4741.0	4699.0	2611.0	4259.0	2267.0	2161.0	3322.0	3351.0	2962.0
ENSG00000117748_RPA2	1205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	0.0	0.0	0.0	0.0	791.0	0.0	0.0	668.0	0.0
ENSG00000196235_SUPT5H	3382.0	0.0	0.0	2433.0	0.0	0.0	0.0	0.0	0.0	2252.0	0.0	0.0	0.0	2182.0	0.0	0.0	0.0	2466.0	2813.0	0.0
ENSG00000175826_CTDNEP1	1539.0	0.0	1288.0	1135.0	0.0	0.0	1396.0	1119.0	0.0	0.0	1355.0	1688.0	2192.0	0.0	1793.0	1258.0	1078.0	0.0	1575.0	1932.0
ENSG00000180739_S1PR5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183833_MAATS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000131188_PRR7	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	366.0	330.0	0.0	0.0	0.0	235.0	355.0	383.0	0.0
ENSG00000228474_OST4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1197.76	0.0	0.0	0.0	0.0	0.0
ENSG00000137872_SEMA6D	0.0	0.0	2001.0	0.0	0.0	0.0	0.0	1542.0	0.0	0.0	2028.0	2110.0	0.0	0.0	1804.0	0.0	0.0	0.0	0.0	0.0
ENSG00000158169_FANCC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	211.0	178.0	269.0	0.0	0.0	0.0	0.0	325.0	0.0
ENSG00000112511_PHF1	2318.0	0.0	1516.0	1454.0	0.0	0.0	0.0	1215.0	0.0	1573.0	1559.0	2014.0	2592.0	0.0	2384.0	1029.0	0.0	1958.0	1625.0	1833.0
ENSG00000106351_AGFG2	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000140471_LINS	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	365.0	296.0	201.0	0.0	0.0	0.0	0.0
ENSG00000104177_MYEF2	0.0	0.0	1575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4034.0
ENSG00000128298_BAIAP2L2	443.0	650.0	615.0	309.0	82.0	73.0	0.0	185.0	0.0	150.0	481.0	526.0	398.0	234.0	687.0	137.0	169.0	800.0	436.0	209.0
ENSG00000183087_GAS6	1671.0	0.0	1023.0	1049.0	0.0	498.0	1368.0	856.0	0.0	700.0	1908.0	1423.0	1573.0	917.0	1985.0	478.0	839.0	1182.0	1111.0	912.0
ENSG00000146147_MLIP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000181404_WASH1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2406.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000101193_GID8	1460.0	1125.0	1320.0	0.0	0.0	0.0	0.0	908.0	0.0	0.0	1254.0	1360.0	1629.0	0.0	0.0	957.0	829.0	0.0	1132.0	0.0
ENSG00000159753_RLTPR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	953.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0
